country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name
Egypt,EGY,12/15/2021,,,,,490597,,,,4706,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,12/16/2021,,,,,494049,,,,4739,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,12/17/2021,,,,,497501,,,,4772,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,12/18/2021,49746337,31543226,19089596,,500952,47.71,30.25,18.31,4805,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,12/19/2021,,,,,499189,,,,4788,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,12/20/2021,50787836,32102167,19579824,,497426,48.71,30.79,18.78,4771,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,12/21/2021,,,,,493819,,,,4736,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,12/22/2021,,,,,498246,,,,4779,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,12/23/2021,,,,,502673,,,,4821,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,12/24/2021,52819190,33098284,20627388,,507100,50.66,31.75,19.78,4864,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,12/25/2021,,,,,499617,,,,4792,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,12/26/2021,,,,,485862,,,,4660,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,12/27/2021,,,,,472107,,,,4528,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,12/28/2021,,,,,460196,,,,4414,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,12/29/2021,,,,,448286,,,,4300,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,12/30/2021,,,,,436375,,,,4186,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,12/31/2021,,,,,424464,,,,4071,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,1/1/2022,,,,,424464,,,,4071,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,1/2/2022,,,,,424464,,,,4071,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,1/3/2022,,,,,424464,,,,4071,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,1/4/2022,57488298,35345794,22829583,,424464,55.14,33.9,21.9,4071,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,1/5/2022,,,,,411966,,,,3951,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,1/6/2022,,,,,399467,,,,3832,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,1/7/2022,,,,,386968,,,,3712,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,1/8/2022,58836189,35914913,23557717,,374469,56.43,34.45,22.6,3592,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,1/9/2022,,,,,362579,,,,3478,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,1/10/2022,,,,,350690,,,,3364,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,1/11/2022,,,,,338800,,,,3250,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,1/12/2022,,,,,339409,,,,3255,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,1/13/2022,,,,,340018,,,,3261,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,1/14/2022,,,,,340627,,,,3267,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,1/15/2022,61224838,36908333,24839799,,341236,58.72,35.4,23.83,3273,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,1/16/2022,,,,,330402,,,,3169,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,1/17/2022,,,,,319569,,,,3065,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,1/18/2022,,,,,308736,,,,2961,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,1/19/2022,,,,,297903,,,,2857,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,1/20/2022,,,,,287069,,,,2753,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,1/21/2022,62817255,37557072,25737665,,276236,60.25,36.02,24.69,2650,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,1/22/2022,,,,,266213,,,,2553,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,1/23/2022,,,,,267024,,,,2561,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,1/24/2022,63630482,37848068,26217949,,267834,61.03,36.3,25.15,2569,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,1/25/2022,,,,,263787,,,,2530,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,1/26/2022,,,,,259740,,,,2491,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,1/27/2022,,,,,255693,,,,2452,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,1/28/2022,,,,,251646,,,,2414,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,1/29/2022,,,,,246789,,,,2367,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,1/30/2022,65052928,38312663,27165187,,241932,62.4,36.75,26.06,2321,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,1/31/2022,,,,,247261,,,,2372,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,2/1/2022,,,,,257447,,,,2469,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,2/2/2022,,,,,267634,,,,2567,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,2/3/2022,,,,,277821,,,,2665,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,2/4/2022,,,,,288007,,,,2762,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,2/5/2022,,,,,298194,,,,2860,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,2/6/2022,67211589,39155636,28440704,,308380,64.47,37.56,27.28,2958,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,2/7/2022,,,,,288769,,,,2770,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,2/8/2022,,,,,269158,,,,2582,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,2/9/2022,67724897,39317370,28777097,,249547,64.96,37.71,27.6,2394,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,2/10/2022,,,,,229215,,,,2199,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,2/11/2022,,,,,208882,,,,2004,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,2/12/2022,,,,,188550,,,,1808,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,2/13/2022,,,,,168217,,,,1613,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,2/14/2022,,,,,167496,,,,1607,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,2/15/2022,,,,,166775,,,,1600,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,2/16/2022,,,,,166053,,,,1593,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,2/17/2022,,,,,166053,,,,1593,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,2/18/2022,,,,,166053,,,,1593,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,2/19/2022,69385430,40088514,29465603,,166053,66.55,38.45,28.26,1593,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,2/20/2022,,,,,168844,,,,1619,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,2/21/2022,,,,,171635,,,,1646,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,2/22/2022,,,,,174425,,,,1673,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,2/23/2022,,,,,177216,,,,1700,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,2/24/2022,,,,,180007,,,,1727,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,2/25/2022,,,,,182797,,,,1753,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,2/26/2022,70684545,40772051,29953832,,185588,67.8,39.11,28.73,1780,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,2/27/2022,,,,,191317,,,,1835,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,2/28/2022,,,,,197047,,,,1890,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,3/1/2022,71361630,41192990,30174310,,202777,68.45,39.51,28.94,1945,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,3/2/2022,,,,,217147,,,,2083,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,3/3/2022,,,,,231518,,,,2221,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,3/4/2022,,,,,245888,,,,2358,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,3/5/2022,,,,,260259,,,,2496,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,3/6/2022,,,,,268900,,,,2579,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,3/7/2022,,,,,277541,,,,2662,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,3/8/2022,,,,,286182,,,,2745,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,3/9/2022,,,,,286182,,,,2745,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,3/10/2022,,,,,286182,,,,2745,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,3/11/2022,,,,,286182,,,,2745,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,3/12/2022,,,,,286182,,,,2745,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,3/13/2022,,,,,286182,,,,2745,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,3/14/2022,,,,,286182,,,,2745,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,3/15/2022,75368174,43739249,31254429,,286182,72.29,41.95,29.98,2745,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,3/16/2022,,,,,283836,,,,2722,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,3/17/2022,,,,,281490,,,,2700,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,3/18/2022,,,,,279144,,,,2677,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,3/19/2022,,,,,276799,,,,2655,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
Egypt,EGY,3/20/2022,76716981,44531740,31722116,,274453,73.58,42.71,30.43,2632,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",World Health Organization
El Salvador,SLV,2/17/2021,0,0,,,,0,0,,,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,2/18/2021,,,,,1200,,,,184,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,2/19/2021,,,,,1200,,,,184,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,2/20/2021,,,,,1200,,,,184,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,2/21/2021,,,,,1200,,,,184,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,2/22/2021,6000,6000,,,1200,0.09,0.09,,184,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,2/23/2021,,,,,1556,,,,239,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,2/24/2021,,,,,1810,,,,278,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,2/25/2021,16000,16000,,,2114,0.25,0.25,,324,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,2/26/2021,,,,,2018,,,,310,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,2/27/2021,,,,,1923,,,,295,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,2/28/2021,,,,,1827,,,,280,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,3/1/2021,,,,,1731,,,,266,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,3/2/2021,,,,,1331,,,,204,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,3/3/2021,,,,,930,,,,143,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,3/4/2021,,,,,529,,,,81,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,3/5/2021,,,,,529,,,,81,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,3/6/2021,,,,,529,,,,81,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,3/7/2021,,,,,529,,,,81,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,3/8/2021,,,,,529,,,,81,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,3/9/2021,,,,,529,,,,81,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,3/10/2021,,,,,529,,,,81,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,3/11/2021,,,,,529,,,,81,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,3/12/2021,,,,,529,,,,81,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,3/13/2021,,,,,529,,,,81,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,3/14/2021,25000,25000,,,529,0.38,0.38,,81,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,3/15/2021,,,,,978,,,,150,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,3/16/2021,,,,,1426,,,,219,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,3/17/2021,36000,36000,,,1874,0.55,0.55,,287,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,3/18/2021,41512,41512,,5512,2586,0.64,0.64,,397,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,3/19/2021,,,,,2867,,,,440,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,3/20/2021,,,,,3148,,,,483,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,3/21/2021,49000,49000,,,3429,0.75,0.75,,526,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,3/22/2021,,,,,3333,,,,511,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,3/23/2021,,,,,3238,,,,497,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,3/24/2021,,,,,3143,,,,482,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,3/25/2021,,,,,2784,,,,427,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,3/26/2021,,,,,2856,,,,438,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,3/27/2021,,,,,2928,,,,449,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,3/28/2021,70000,70000,,,3000,1.07,1.07,,460,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,3/29/2021,,,,,3993,,,,613,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,3/30/2021,,,,,4986,,,,765,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,3/31/2021,99855,99855,,,5979,1.53,1.53,,917,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,4/1/2021,120476,120476,,20621,8497,1.85,1.85,,1304,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,4/2/2021,133330,133330,,12854,9904,2.05,2.05,,1519,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
El Salvador,SLV,4/3/2021,,,,,10238,,,,1571,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",Ministry of Health
